candidate,comments,date,hashtags
Ekrem İmamoğlu,"Bide hdp yi yalamasalar açık ara kazanırlar da , cb seçiminde de aynı hatayı yaptılar , hdp yi ""değişik siyasi görüş"" e indirgemek milleti saf zannetmektir",2024-03-07 21:53:23,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,İmamoğlu❤️👏👏👏👏,2024-03-07 21:56:13,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,👏👏👏👏👏,2024-03-07 22:04:02,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,Sonuna kadar İmamoğlu,2024-03-07 22:06:52,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,Ozlem hanim bu nasil guzel bir dile hakimiyet bu nasil guzel bir uslup adeta akip giden bir anlatis 👏👏👏 anlattikca dinleyesi gelinen ender gazetecilerdensiniz cani gonulden kutluyorum sizi.,2024-03-07 22:10:57,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,@ekremimamoglu,2024-03-07 22:22:06,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,İnşallah Sayın Ekrem imamoglu kazanır 👏,2024-03-07 22:25:26,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,Çok profesyonelce yalan söylediğinizi düşünüyorum. Objektif değilsiniz hanımefendi. Beden diliniz bangır bangır ben yalan söylüyorum diyor 🙋🏻‍♂️🙋🏻‍♂️🙋🏻‍♂️😅😅😅,2024-03-07 22:27:59,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,#imamoğluvarsaçözümvar ❤️,2024-03-07 22:53:31,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,İmamoğlu kazanacak 2028 de Türkiye Cumhuriyeti CUMHUR BAŞKANI OLACAKTIR.,2024-03-07 23:15:05,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,Özlem senin murat kurumu önde göstetme ihtimalin milyon da sıfır ondan sıkıntı yok 😂,2024-03-07 23:17:40,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,Tabiki İmam oğlu,2024-03-07 23:57:27,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,Bak sen!.. Hangi hizmetleriyle!,2024-03-08 00:01:23,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,İkiside küreselci ikiside ülke için zararlı,2024-03-08 01:01:16,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,EKREM İMAMOĞLU ❤️👏👏,2024-03-08 01:09:14,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,İnş Ekrem Bşk kazanacak,2024-03-08 03:15:12,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,Kafa kafaya geldi öne geçti kelimesi kullanılıyorsa sosyal medyada güle güle imamoğlu,2024-03-08 04:37:08,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,Imamoglu  ciddi  fark atacaktir .... nedenmi  cunku  Halk  öyle istiyor  ve sanirim bir sonraki  cumhurun basi  da belirlenmis olacak  saygilar 🙋🇹🇷🇹🇷🇹🇷🇹🇷,2024-03-08 04:37:47,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,Imamoglu❤️,2024-03-08 05:01:17,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,"Çok acı, Şu ülkede fakirin, ezilen emeklinin üstünlüğü ile Akp nin yerle ihsan olması gerekirken. Fakirden aldığı oy ile at başı seçimi götürmesi ağır bir sosyolojik durumdur.",2024-03-08 05:04:59,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,İmamoğlu🙏🏼,2024-03-08 05:06:48,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,Murat kurum kesinlikle İmamogluna rakip olamaz . Yine kazanacak.,2024-03-08 05:17:53,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,Geçen seçimde böyle utanmadan haysiyetizce Kemal önde diyorlardı. Hala yayın yapıyor,2024-03-08 05:22:59,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,👏👏👏❤️ İmamoğlu,2024-03-08 05:24:59,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,Imamoģlu acimaz,2024-03-08 05:27:24,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,Ekrem İmamoğlu ❤️❤️❤️❤️,2024-03-08 06:00:31,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,Yine gazlamayin anketlerle milleti.Sakin sakin.,2024-03-08 06:04:20,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,Tabiki İmamoğlu.,2024-03-08 06:06:29,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,Senin yalanın batsın  k maalı da cumhur başkanı yapdıydın,2024-03-08 06:06:38,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,"Eger herseye rağmen hala basbasa bir durum varsa İstanbul’a Kurum yakisir, azicik memleketinizi seviyorsaniz verin Kurum’a kurtulun. Anlaşıldi, iyice batmadan kurtulamayacagiz bu haramilerden.",2024-03-08 06:18:40,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,Ekrem kayıp etti neden mi ppk destekçisi çünkü 🔥,2024-03-08 06:19:34,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,Ekrem İmamoğlu,2024-03-08 06:30:41,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,Oy devşirmezlerse imamoğlu en az % 70 le alır o kadar söylüyorum,2024-03-08 06:54:43,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,Abla Murat kurum fena yapacak ekoyu,2024-03-08 06:57:14,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,Murat......bayıltır😂😂😂😂😂😂,2024-03-08 06:59:04,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,Len bi git....,2024-03-08 07:11:07,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,Körmü sağırmı yoksa hain mi imamoğluna oy vermeyenler. Meraktayım.,2024-03-08 07:12:14,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,Kılıçdaroğlunuda önde diyordunuz ne oldu,2024-03-08 07:25:04,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,Dilerim yolsuzlukla çalıp çırpmazlarsa inşallah imamoğlu dualarımızla 👏👏👏...,2024-03-08 07:44:27,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,sadece bu ikisimi var seçenek niye diğer seçeneklerden hiç bahsedilmiyor istanbullu bu ikisine mahkum değil,2024-03-08 07:49:31,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,İmamoğlu Cumhurbaşkanı olacak Türkiye Cumhuriyeti kazanacak❤️👏👏👏👏,2024-03-08 07:53:24,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,Ekrem imamoğlu❤️👏👏👏👏,2024-03-08 07:55:56,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,Sizin evdeki sonuçlar😄,2024-03-08 08:03:48,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,Murat kurum ❤,2024-03-08 08:09:23,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,Kaybedilen 12 kılıçdaroğşu seçimindede chp öndeydi çoğunlukla. Bu işte bir oyunun parçası oldu sanırım. Anket şirketlerine de güvenimiz kalmadı epeydir.,2024-03-08 08:20:13,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,❤️❤️❤️🙌,2024-03-08 08:23:18,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,Az önce Fatih Altaylı’da sn. İmamoğlunu Belgelerle ve son derece şeffaf bir sunumla anlattı. Helal olsun diyorum. Ayakta alkışlanacak çalışmalar. Yolu açık olsun.,2024-03-08 08:25:39,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,Söylediğine sende inanmıyorsun Ekrem ve avarisiinin son çırpınışları 😂😂😂,2024-03-08 08:34:39,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,Ekrem İmamoğlu diyorum evet,2024-03-08 08:39:50,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,👏👏👏,2024-03-08 08:52:28,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,Daha yapacakları bitmedi😍Ekrem başkanımızın🙏♥️♥️♥️🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷,2024-03-08 08:59:49,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,İmam oğlu kazanacak hemde çok yüksek oy alarak rekor kuracak 👏,2024-03-08 09:32:08,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,Dikkat Dikkat geleceğin Cumhurbaşkanı,2024-03-08 09:32:22,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,Kurum yüzde  yirmi alırsa  dilber göbeği  atsın..,2024-03-08 09:40:06,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,Ekrem başkanla yola devam,2024-03-08 09:49:27,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,İmamoğlu👏👏👏,2024-03-08 10:02:58,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,Aklın yolu İmamoğlu 👏👏👏😍,2024-03-08 10:10:53,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,EKREM İMAMOĞLU 🧿❤️🇹🇷❤,2024-03-08 10:11:30,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,Hepimiz sandıklarda Ekrem İmamoğlu için nöbet tutmalıyız ki aldığı oylar çalınmasın yine. Bu en önemli seçim. Türkiye cumhuriyeti laik bir devlettir ve öyle de kalacaktır.,2024-03-08 10:12:17,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,Bütün  engellemelere rağmen yola devam imamohğlu,2024-03-08 10:22:46,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,Ekrem başkan 🫶🌸🧿🙏🏻🧡,2024-03-08 10:28:11,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,Sanmıyorum bu bir temenni,2024-03-08 10:44:30,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,Demek ki Türkiye'deki cahillik yalakalık yandaşlık hala devam ediyor bu adamla kafa kafaya gelmesi bile ne acı bu adamın 1 puan bile almaması lazım yani hala baştaki adamın gücü sadece ismi yetiyor �stanbul'a bile zerre kadar hizmet etmeyen daha başka şeyler de yazılır ama yazmayayım buraya olan bu adam asıl kafa kafaya gelebiliyor İmamoğlu ile yazıklar olsun Bu da demektir ki ileride bir seçim olsa AKP yine kazanacak kesin,2024-03-08 10:47:04,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,Ysk ellerinde kazandik diyorlar bitiyor hala secim sonucu konusuyorsunuz anlamiyorum,2024-03-08 10:48:26,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,Sizinleyiz yola devam 👏👏👏👏❤️❤️❤️❤️🙏🧿🙏🧿,2024-01-27 18:30:07,[]
Ekrem İmamoğlu,Tam yol ileri Ekrem Başkanım yanındayız ❤️,2024-01-27 18:10:42,[]
Ekrem İmamoğlu,👏👏👏 Her şey çok güzel oluyor,2024-01-27 17:59:25,[]
Ekrem İmamoğlu,"Ekrem Başkanım❤️Tam yol ileri..
Sizinleyiz..",2024-01-27 18:48:17,[]
Ekrem İmamoğlu,AYAGİNA TAS DEGMESİN BASKANİM.  HERSEY COK GUZEL.OLDU❤️❤️❤️,2024-01-27 17:58:34,[]
Ekrem İmamoğlu,"Görüyoruz, biniyoruz, yaşıyoruz ❤️",2024-01-27 18:17:10,[]
Ekrem İmamoğlu,😂😂😂👏👏👏👏👏❤️❤️❤️❤️,2024-01-27 19:18:14,[]
Ekrem İmamoğlu,Başkanım seninleyiz 👏👏👏👏👏👏👏👏👏❤❤❤❤❤❤,2024-01-27 18:29:22,[]
Ekrem İmamoğlu,👏👏👏👏👏,2024-01-27 19:02:55,[]
Ekrem İmamoğlu,İmamoğlu tabiki yolun açık olsun annem boşuna beklemesin kurum efendi kurula kurula gidecek inşallah arkandayız annem herşey çok güzel olacak inşallah annem seni seviyorum Allaha ol oğlum,2024-01-27 19:29:29,[]
Ekrem İmamoğlu,Yaradan yolunu açsın yardımcın olsun ❤️,2024-01-27 18:10:21,[]
Ekrem İmamoğlu,😂❤️,2024-01-27 18:49:52,[]
Ekrem İmamoğlu,Tam yol ileri👏👏,2024-01-27 18:49:17,[]
Ekrem İmamoğlu,❤️🫶🫶🫶,2024-01-27 18:48:21,[]
Ekrem İmamoğlu,YİNE YENİDE İMAMOGLU VAR BİZE YETER DÜRUS ÇALIŞKAN ❤️❤️,2024-01-27 20:03:27,[]
Ekrem İmamoğlu,Sizinleyiz yola devam 👏👏👏👏❤️❤️❤️❤️🙏🧿🙏🧿,2024-01-27 18:30:07,[]
Ekrem İmamoğlu,Tam yol ileri Ekrem Başkanım yanındayız ❤️,2024-01-27 18:10:42,[]
Ekrem İmamoğlu,👏👏👏 Her şey çok güzel oluyor,2024-01-27 17:59:25,[]
Ekrem İmamoğlu,"Ekrem Başkanım❤️Tam yol ileri..
Sizinleyiz..",2024-01-27 18:48:17,[]
Ekrem İmamoğlu,AYAGİNA TAS DEGMESİN BASKANİM.  HERSEY COK GUZEL.OLDU❤️❤️❤️,2024-01-27 17:58:34,[]
Ekrem İmamoğlu,"Görüyoruz, biniyoruz, yaşıyoruz ❤️",2024-01-27 18:17:10,[]
Ekrem İmamoğlu,😂😂😂👏👏👏👏👏❤️❤️❤️❤️,2024-01-27 19:18:14,[]
Ekrem İmamoğlu,Başkanım seninleyiz 👏👏👏👏👏👏👏👏👏❤❤❤❤❤❤,2024-01-27 18:29:22,[]
Ekrem İmamoğlu,👏👏👏👏👏,2024-01-27 19:02:55,[]
Ekrem İmamoğlu,İmamoğlu tabiki yolun açık olsun annem boşuna beklemesin kurum efendi kurula kurula gidecek inşallah arkandayız annem herşey çok güzel olacak inşallah annem seni seviyorum Allaha ol oğlum,2024-01-27 19:29:29,[]
Ekrem İmamoğlu,Yaradan yolunu açsın yardımcın olsun ❤️,2024-01-27 18:10:21,[]
Ekrem İmamoğlu,😂❤️,2024-01-27 18:49:52,[]
Ekrem İmamoğlu,Tam yol ileri👏👏,2024-01-27 18:49:17,[]
Ekrem İmamoğlu,❤️🫶🫶🫶,2024-01-27 18:48:21,[]
Ekrem İmamoğlu,YİNE YENİDE İMAMOGLU VAR BİZE YETER DÜRUS ÇALIŞKAN ❤️❤️,2024-01-27 20:03:27,[]
Ekrem İmamoğlu,❤️❤️❤️,2024-01-27 19:21:51,[]
Ekrem İmamoğlu,👏👏👏❤️❤️❤️,2024-01-27 18:46:07,[]
Ekrem İmamoğlu,👏👏👏👏👏👏,2024-01-27 18:03:54,[]
Ekrem İmamoğlu,👏,2024-01-27 18:09:12,[]
Ekrem İmamoğlu,🧿🧿🧿🧿🧿🧿🧿🧿🧿🧿🧿,2024-01-27 19:23:51,[]
Ekrem İmamoğlu,👏👏👏👏👏👏👏,2024-01-27 18:56:38,[]
Ekrem İmamoğlu,Sayın Ekrem İMAMOĞLU başkanım birileri kıskanıyor,2024-01-27 18:34:26,[]
Ekrem İmamoğlu,🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷👏👏👏👏🧿🧿🧿🧿,2024-01-27 18:36:52,[]
Ekrem İmamoğlu,Hava alamıyoruz ama,2024-01-27 19:01:14,[]
Ekrem İmamoğlu,😍👏,2024-01-27 17:56:52,[]
Ekrem İmamoğlu,Adamin kralisin iyiki sen her zaman @ekremimamoglu ❤❤❤❤,2024-01-27 19:45:46,[]
Ekrem İmamoğlu,"Benim için halka hizmet hakka hizmettir,bunu herkim aksatirsa karşısına dikilirim,hizmet için oy verip seçiyoruz rezillik çekmek için değil.",2024-01-27 18:06:25,[]
Ekrem İmamoğlu,https://www.instagram.com/reel/C1D26t6ovxn/?igsh=NTc4MTIwNjQ2YQ==,2024-01-27 19:42:10,[]
Ekrem İmamoğlu,TAM YOL ÇAMUR BY BY EKREM,2024-01-27 19:04:58,[]
Ekrem İmamoğlu,Baslayip da bitirdigi bir tane METRO VAR MI,2024-01-27 17:58:32,[]
Ekrem İmamoğlu,😂😂😂😂 nereye,2024-01-27 17:55:28,[]
Ekrem İmamoğlu,Bu kadar vicdansız olmayın Başkan Ekrem İmamoğlu İstanbul YAKIŞIR Türkiyenin cumhurbaşkanı nasıl cumhurbaşkanı parti sinin Başkanı,2024-01-27 19:25:49,[]
Ekrem İmamoğlu,Çekemeyen aktroller çift çanak taksın,2024-01-27 18:10:30,[]
Ekrem İmamoğlu,🔥,2024-01-27 18:07:58,[]
Ekrem İmamoğlu,🔥🔥🔥🔥🔥,2024-01-27 18:54:12,[]
Ekrem İmamoğlu,😂😂😂😂😂 Yalan diye hep fos çıktı,2024-01-27 20:00:29,[]
Ekrem İmamoğlu,Tam tersi olması gerekmiyor mu,2024-01-27 20:01:08,[]
Ekrem İmamoğlu,Murat ekolemun pantosu çok kötü sevecek😂😂😂😂😂😂,2024-01-27 20:20:54,[]
Ekrem İmamoğlu,👏👏👏👏 canım başkanımız @ekremimamoglu,2024-01-27 20:27:34,[]
Ekrem İmamoğlu,Başkanım yürüyen merdivenler ağlıyor resmen neden bu rezillik neden çözemiyorsunuz bu problemi ?,2024-01-27 20:34:22,[]
Ekrem İmamoğlu,2019 da Test sürüşü yapılan bu metro senden önce bitmişti neden 5 sene daha beklettim Eko,2024-01-27 20:37:00,[]
Ekrem İmamoğlu,Ekrem İmamoglu Tam Yol İleri yanındayız😍👏🔥🙌❤❤,2024-01-27 20:44:29,[]
Ekrem İmamoğlu,👏👏👏👏👏👏👏❤️❤️❤️❤️❤️,2024-01-27 20:52:45,[]
Ekrem İmamoğlu,👏👏👏👏👏👏👏👏👏👏,2024-01-27 21:06:17,[]
Ekrem İmamoğlu,👏👏👏👏👏👏,2024-01-27 21:28:57,[]
Ekrem İmamoğlu,Gerçek başkan,2024-01-27 22:16:03,[]
Ekrem İmamoğlu,@ensonhaber 🤔sanırım bu taş sizi de kapsıyor,2024-01-27 22:17:36,[]
Ekrem İmamoğlu,❤️❤️❤️❤️👏👏👏👏👏,2024-01-27 23:18:00,[]
Ekrem İmamoğlu,İnşallah çekmeköy'de Hüseyin Avni başkan ibb'de de ekranı başkan Sancaktepe'de Alper yegin başkanla herşey çok güzel olacak bu saltanatlıgı yıkacağız👏👏👏👏👏👏👏,2024-01-27 23:57:16,[]
Ekrem İmamoğlu,Başkanım İstanbul deyil  yalnız Bütün Türkiye Cumhuriyeti ne layiksin,2024-01-28 01:50:06,[]
Ekrem İmamoğlu,❤️❤️❤️❤️,2024-01-28 01:50:33,[]
Ekrem İmamoğlu,Yalannnnnnnn,2024-01-28 07:23:01,[]
Ekrem İmamoğlu,😂😂😂😂,2024-01-28 08:00:54,[]
Ekrem İmamoğlu,👏👏👏👏👏👏👏👏👏👏👏👏,2024-01-28 11:02:36,[]
Ekrem İmamoğlu,FATİH BELEDİYESİNDE BÜYÜK YOLSUZLUK. HAMDİ RESTORANT HAMDİ ARPACI VE ŞEVKET ARPACI  BİLİNDİGİ ÜZERE KÜLTÜR BAKANLIGINCA ANITLAR KURULU 1983 YILINDA İSTANBUL / FATİH /EMİNÖNÜ İLÇESİNİ SİT ALANI OLARAK İLAN ETMİŞTİR BAHSİ GEÇEN RESTORANT TARİHİ TESCİLLİ İKİ KATLI KAGİR BİNA OLARAK HALA RESMİ KURUMLARDA NET OLARAK GÖZÜKMEKTEDİR BAHSİ GEÇEN BİNA SAHİPLERİ KAÇAK OLARAK BODRUM AÇIK BİNAYI BEŞ KATLI YAPMIŞLARDIR YAPILAN ŞİKAYETLERDE 17-08-2010 TARİH 838 KARAR NUMARALI FATİH BELEDİYESİ ENCÜMEN YIKIM KARARI 22-09-2023 TARİH 10109270 SAYI FATİH KAYMAKAMLIGI TAPU MÜDÜRLÜGÜ TAŞINMAZ ANA GAYRİ MENKUL OLUP KAT MÜLKİYETİ VE KAT İRTİFAKI TESİS EDİLMEMİŞTİR YAZISI FATİH BELEDİYESİ RUHSAT MÜDÜRLÜGÜ 12-09-2023 TARİH 2023/67576 SAYI NUMARALI ÇALIŞMA VE İŞLETME RUHSAT İPTAL YAZISI 31-10 2023 TARİH İSTANBUL VALİLİGİ İL KÜLTÜR MÜDÜRLÜGÜ 4362050 SAYI NUMARALI TURİZM İŞLETME BELGESİNİN İPTAL YAZISI İLE TÜM RESMİ EVRAKLARLA FATİH BELEDİYESİ İLGİLİ TÜM MÜDÜRLÜKLERİNE ŞİKAYETTE BULUNDUK GELDİGİMİZ NOKTA ÇOK ENTERASAN FATİH BELEDİYESİ TERAS KATA BİR BIRANDA ÇEKTİRİP SÖKÜM İŞLEMİNE 7-11-2023 TARİHİNDE BAŞLANILMIŞTIR CEVABINI İLETTİLER KONU ZABITA MÜDÜRLÜGÜNÜN GÖREV ALANINDA OLDUGUNU DİYER MÜDÜRLÜKLERİN BİR ALAKASI ARTIK KALMADIGININ BEYANINIDA ALDIK ZABITA MÜDÜRLÜGÜ 12-09-2023 TARİNDE RUHSATI İPTAL OLAN KAÇAK İŞLETMEYİ KOMPLE MÜHÜRLEMİYOR ÜSTÜNE ÜSTÜN ÇALIŞMASINA İZİN VERİYOR KANAATİMCE ARTIK HER ŞEY ORTADA HAMDİ RESTORANTIN SAHİBİ HAMDİ ARPACI VE ŞEVKET ARPACI FATİH BELEDİYESİNİ KOMPLE SATIN ALMIŞ GÖZÜKÜYOR İŞİN İÇİNDE KİMLERMİ VAR YOK YOK BAŞTA BAŞKAN M .ERGÜN TURAN BAŞKAN YARDIMCISI MEHMET ÖZ ÇELİK İŞİN DİYER MİMARI BAŞKAN YARDIMCISI İZZETTİN ÖZ TOSUN  YAPI KONTROL MÜDÜRÜ MUSTAFA DEMİRKAN ZABITA MÜDÜRÜ ABİT ÖZTÜRK İMAR MÜDÜRÜ YENER USTABAŞ GİBİ BİR ÇOK AKTÖR VE ANITLAR 4CÜ KURULU BAŞKANI VE KURUL ÜYELERİ RANT ÖYLE BÜYÜKKİ AYLIK MİLYON DOLARLIK İŞ YAPAN HAMDİ MEYHANECİ MALESEF HEPSİNİ NET OLMAMAKLA AYLIGA BAGLADIGI ŞÜPHESİ KUVETLİ BİR İHTİMAL ŞİMDİ SEÇİM ZAMANI FATİH BELEDİYESİNDEKİ BU KADROYAMI OY VERECEGİZ ÇOK YAZIK VAY MEMLEKETİN HALİNE VAY VAY BÖYLE ADALETE RÜŞVET TAVAN YAPMIŞTA MİLLETİN HABERİ YOK SAYGILARIMLA,2024-01-28 12:11:52,[]
Ekrem İmamoğlu,Bilgi belge için görüşebiliriz saygılarımla,2024-01-28 12:12:29,[]
Ekrem İmamoğlu,Yapı kredi promosyon ile ilgili çıkan haberler ne kadar doğru resmi bir açıklama yapılsa biri kuyuya bir taş attı,2024-01-28 13:21:27,[]
Ekrem İmamoğlu,👏👏👏👏👏❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️,2024-01-28 14:03:35,[]
Ekrem İmamoğlu,Büyüksün başkanım,2024-01-28 14:55:01,[]
Ekrem İmamoğlu,👏👏👏👏👏👏👏,2024-01-28 14:55:06,[]
Ekrem İmamoğlu,🧿,2024-01-28 16:59:35,[]
Ekrem İmamoğlu,,2024-01-28 17:06:19,[]
Ekrem İmamoğlu,KENDİ PROJEN OLAN 100M Metro Ağı yapmadın İstanbul'a işin gücün yalan 🤡🤡,2024-01-28 17:06:56,[]
Ekrem İmamoğlu,Emekçi kardeşlerimizin Allah yardımcısı olsun 🔥🔥🔥🙌🙌👏👏,2024-01-28 17:10:22,[]
Ekrem İmamoğlu,🧿🧿🧿🧿💐,2024-01-28 17:53:12,[]
Ekrem İmamoğlu,5 senede 8 km başka nasıl yapılıdı😂,2024-01-29 05:25:26,[]
Ekrem İmamoğlu,Gençliği.cok önem diyorum. Pırıl.piril.ekibiniz. Hepsine. Ayrı.ayri basarilar.diliyorum.hesey.mukemmel.oluyor.saygilarimla.👏👏👏👏👏👏👏🇹🇷🙏,2024-01-29 13:01:28,[]
Ekrem İmamoğlu,ZİYA,2024-01-29 20:35:43,[]
Ekrem İmamoğlu,🌏🌎🌍🇹🇷🧿🇹🇷🧿🇹🇷🧿❤️❤️👏🏻👏🏻👏🏻👏🏻,2024-02-02 20:56:47,[]
Ekrem İmamoğlu,IMAMOGLU TERCIH DOGRU 👏👏,2024-02-07 06:00:35,[]
Ekrem İmamoğlu,EKREM İMAMOGLU 👏👏👏🇹🇷🇹🇷🇹🇷❤❤❤❤❤🙏,2024-02-10 02:55:15,[]
Ekrem İmamoğlu,👏👏👏👏👏👏👏👏,2024-02-11 15:31:33,[]
