published_at,updated_at,comment,secimden_sonra
2024-04-02T15:54:39Z,2024-04-02 16:19:12+00:00,"Ben de bir mühafazakar seçmen olarak bu seçim sonucunda bizim için bir hayır olduğuna inanıyorum. Bu videoda söylenen pek çok cümlenin aynısını ben de evde eşimle seçimi değerlendirirken kurdum. Özellikle Ramazan abimizin ve Oya ablamızın bakış açısıyla bakıyorum çok haklılar, çok doğru cümleler kurdular...<br><br>Ama bu video bana bambaşka bir şeyi daha delillendirdi. O da şu; Cumhurbaşkanlığı seçimlerinde gördük ki, muhalif seçmen kitlesi ve muhalafetin bizzat kendisi, muhafazakar kesime &quot;cahil&quot; yaftası yapıştırarak aşağılamak için ellerinden geleni yaptılar. Kirli zihniyetlerini ifşa ettiler. Bi de üstüne yenildiklerinde ise etmedikleri hakaret, beddua, küfür ve aşağılama kalmamıştı. <br>Ancak bizim yenilgimizde bile bir vakar olduğunu gördüm bu videoda. Elhamdülillah!<br>Yenilgimiz bile bir ders, yenilgimiz bile kendimizle ilgili. Asla başkasını aşağılama, hakir görme, ezme ve hakaret etmek yok. Sinir ve öfke yok. Elhamdülillah! O kadar mutlu etti ki bu video beni anlatamam.<br>Bunu görmüş olmak, bu ayrımı alenen gözlerimle görmüş olmak ve yeniden doğru tarafta olduğumu, doğru bakış açısıyla baktığımı hissetmek beni heyecanlandırdı ❤Elhamdülillah!<br><br>Bizim şer sandığımızda hayır, hayır sandığımızda şer vardır. Biz bilmeyiz Allah bilir.<br><br>Elhamdülillah ❤🥰",1
2024-04-02T15:34:29Z,2024-04-02 15:34:29+00:00,Amca guzel konustu agzina saglik. Herkes boyle olsa kardeslik bitmez,1
2024-04-02T15:30:37Z,2024-04-02 15:30:37+00:00,Geliyor gelmekte olan YRP Geliyor,1
2024-04-02T15:27:42Z,2024-04-02 15:27:42+00:00,"MİLLİYETÇİ camiada istikrarla bilim ve  öngörüyle iş yapan tek grup Zafer partisi. ÖZDAĞ ın emeğini hiçe saymayalım. Bu seçim herkese uyarı. Herkes insan  ve bu milletin menfaati için birbirini kımadan hain ilan etmeden politika  Ü R E T M E L İ.. Ki bu  devirde illa şuraya aitim diye 80 li 90 lı yılların sağ sol  hastalığı da olmamalı. Eski topraklar bunu biraz zor anlasa de gençler bunu uygun dil ve ikna  yoluyla halkı için herkese kabul ettirir inşallah. Önce insan, önce ülkem, önce milletim.",1
2024-04-02T15:22:52Z,2024-04-02 15:22:52+00:00,cikardiklari tipler turkiyenin gercegi degil,1
2024-04-02T15:14:51Z,2024-04-02 15:15:42+00:00,mültecilere milyarlarca dolar ama emekliye zam yok. böyle boyunun ölçüsünü alırsın,1
2024-04-02T14:56:03Z,2024-04-02 14:56:03+00:00,Fatihte kazandi akp ne kaybi yaa,1
2024-04-02T14:55:14Z,2024-04-02 14:55:14+00:00,Tarikat ve cemaatler kapansın,1
2024-04-02T14:51:55Z,2024-04-02 14:51:55+00:00,Para bitti aşk bitti...,1
2024-04-02T14:27:30Z,2024-04-02 14:27:30+00:00,Hindistanlı amcaya hayran kaldım 👏🏻,1
2024-04-02T14:22:47Z,2024-04-02 14:22:47+00:00,"Keşke bütün akp liler sarıklı amca gibi olsa,ama akp li olduğunu zannnetmiyorum.",1
2024-04-02T14:14:50Z,2024-04-02 14:14:50+00:00,YAŞASIN KEMALİZM,1
2024-04-02T14:13:34Z,2024-04-02 14:13:34+00:00,İlk kara çarşaflı kadının olgun yaklaşımı beni mutlu etti,1
2024-04-02T13:29:49Z,2024-04-02 13:29:49+00:00,ne kadar güzel bir söyleşi. kurgusu da harika olmuş. bbc haberciliği gerçekten kendini belli ediyor.,1
2024-04-02T13:24:01Z,2024-04-02 13:24:01+00:00,Ramazan Dayım iyi demiş,1
2024-04-02T13:21:11Z,2024-04-02 13:21:11+00:00,Hep aynı kişilerle konuşulmuş,1
2024-04-02T13:19:24Z,2024-04-02 13:19:24+00:00,"Koca BBC gürültülü ortamda, kötü bir mikrofonla röportaj yapıyor ve sonrasında videoda kullanılıyor! Yazık sizin Türkiye ekibinize",1
2024-04-02T13:17:59Z,2024-04-02 13:17:59+00:00,10 yıldır 1 milyon belediye işçileri gerçek kadro bekliyor. 2 milyon oy öyle gitti  2 milyon da emekli küstü . Ekonomi de tuzu biberi oldu,1
2024-04-02T13:15:09Z,2024-04-02 13:15:09+00:00,ZOR OYUNU BOZAR. amca bitirmiş bu işi,1
2024-04-02T13:02:33Z,2024-04-02 13:02:33+00:00,Sarıklı dayı kadar öz eleştiri yapacak kafaları bile yok. O kadar kibirliler.,1
2024-04-02T12:58:38Z,2024-04-02 12:58:38+00:00,Şu ramazan amcanın yerini yudunu adresini bilen yokmu misafirliğe gidelim iki kelam edelim....🤔🙂,1
2024-04-02T12:55:03Z,2024-04-02 12:55:03+00:00,Gençlerin hayatından 20 yılını çaldı nankör müslümanlar hepsi chp döneminde adam oldular birşey sahibi oldular chp hizmeti az verdi ama hiç bir zaman vatandaşın hakkını yemedi kendi ezildi ama milletini ezdirmedi nankör müslümanlar bunu anlamaz,1
2024-04-02T12:54:59Z,2024-04-02 12:55:29+00:00,"<a href=""https://www.youtube.com/watch?v=R0-BDSYuK_c&amp;t=227"">3:47</a> :) harikalar gerçekten",1
2024-04-02T12:36:46Z,2024-04-02 12:36:46+00:00,Keşke tüm muhafazakarlar böyle olsa,1
2024-04-02T12:27:08Z,2024-04-02 12:27:08+00:00,Sakallı amca gercekten icten ve temiz konuştu teşekkürler,1
2024-04-02T12:21:40Z,2024-04-02 12:21:40+00:00,"Ramazan amcadan oskarlık performans 👏 mimikler, jestler, konuşma tarzıyla bu adam Türkiyedeki bir çok film yıldızına taş çıkarır",1
2024-04-02T12:19:12Z,2024-04-02 12:19:12+00:00,"<a href=""https://www.youtube.com/watch?v=R0-BDSYuK_c&amp;t=200"">3:20</a> deki esnaf hanımın bilgeliği karşısında eğildim.",1
2024-04-02T12:07:57Z,2024-04-02 12:09:31+00:00,@1.00 sahte milliyetçi özde islamci sentezciler nedense fatihe dolmuş abaza kaçak sığınmacılardan rahatsiz olmadi😁 Milliyetçiymiş puhaha. Muhafazakârlara zaten laf yok onlar malum çöl milletleriyle ayni zihniyette. Sapıklık aynı sapıklık. İçlerinde yaşadım iyi bilirim,1
2024-04-02T11:58:33Z,2024-04-02 11:59:14+00:00,"Ekonomi bozulunca bir tepki oluşmuş, hukuk düzeni ekonomiden bin beter yıllardır milletin gıkı çıkmadı. <br><br>Senelerdir zulümle ülke yönetiliyor, zalimin şakşakçıları bir kere olsun ne oluyor demedi.",1
2024-04-02T11:56:50Z,2024-04-02 11:56:50+00:00,Muhafazakar secmen bile herseyin farkında bir tayip farkında değil akp nin işi zor bu kafay öle giderse,1
2024-04-02T11:55:12Z,2024-04-02 11:55:12+00:00,Bu hacinin muhabbeti insanın kalbini yumuşayor youtube de acaba videoları var mı,1
2024-04-02T11:53:20Z,2024-04-02 11:53:20+00:00,"<a href=""https://www.youtube.com/watch?v=R0-BDSYuK_c&amp;t=462"">7:42</a> deki dayı orta çağda yaşasa alim olacak adammış ders kitaplarında okurduk dayıyı",1
2024-04-02T11:52:06Z,2024-04-02 11:52:06+00:00,TARİKAT CEMAT MEMAT TANIMAM YIKARIM MUHAREM İNCE,1
2024-04-02T11:49:25Z,2024-04-02 11:49:25+00:00,İlk ama sanki sonun başlangıcı artık,1
2024-04-02T11:49:03Z,2024-04-02 11:49:03+00:00,AMPÜL PATLADI  AKP LİLER  KARANLIKTA KALDI,1
2024-04-02T11:46:46Z,2024-04-02 11:46:46+00:00,"Ne kadar güzel tallillerde bulunmuslar, hem ortayas olan beyfendi, hemde diyer gencler, cok olgunca , helal olsun...",1
2024-04-02T11:44:15Z,2024-04-02 11:44:15+00:00,Aynennnnnnnnnn hadi yallahhh,1
2024-04-02T11:35:00Z,2024-04-02 11:35:00+00:00,Akpli seçmenin mütevaziliğine bakın adamlar yenilgiyi kabul ediyorlar o diğer yobazlar olsaydı hemen ciyaklarlardı,1
2024-04-02T11:30:56Z,2024-04-02 11:30:56+00:00,ZAFER partisinin ayak sesleri geliyor. hele siz bir de kitleselleştiğinde görün.,1
2024-04-02T11:23:27Z,2024-04-02 11:23:27+00:00,Âkp nin toplumun içine çıkacak yüzümü var filistin meselesinde 2 yüzlü siyaset yaptı kendisine oy veren emekliyi kapısında eşek sandı akp bitti,1
2024-04-02T11:16:13Z,2024-04-02 11:16:13+00:00,"Bir ülkede sanayinin, turizmin, ticaretin gelişmesi, ülkenin kalkınması için, çok iyi karayollarına, otoyollara, yüksek hızlı tren hatlarına, hava ve deniz limanlarına ihtiyac vardır. Güzel ülkemize Son 21 yılda yapılan büyük yatırımların önemi maalesef anlaşılamamıştır.",1
2024-04-02T11:14:53Z,2024-04-02 11:14:53+00:00,"Kimse üzülmesin (özellikle akp seçmenleri), bundan sonra rekabet arttığı için hizmet artacak.  Bütün partiler canla başla hizmet yarışı yapacak. Bu şekilde olması gerçekten cok sevindirici oldu. İlk defa güler yüzlü ve hayattan umutlu olarak uyandık. Ben Akp kaybetti diye sevinmiyorun, rekabetçi partiler kazandı diye seviniyorum. 2028 e kadar herşey çok güzel olacak. Akp li başkan RTE nin Cumhurbaşkanı olması, Chp nin ise tüm şehirlerde üstünlük kurmuş olması denge açısından cok isabetli oldu. 2028 de CHP C.Başkanlığını da kazanırsa durum nasıl olur bilemiyorum. Tahminlerime göre Chp iktidar da olursa fazla iyi olacağını sanmıyorum. Çünkü onlar da  zamanla Akp gibi iktidar sarhoşu olacaklarını tahmin etmek zor değil. Kim olursa olsun rekabet olmak zorundadır diyorum. 20 yıllık tekel olmus Akp yi yaşadık gördük. Her iktidarın karşısında, onu korkutacak kadar güçlü bir muhalefet olması gerekiyor. 20 yıldır Chp nin zayıflığını gördük yaşadık malesef... Bu seçim tüm dengeleri değiştirdi. Bundan sonraki süreçte ülkemiz ve milletimiz icin inşallah hayırlı şeyler olur. Tüm kazanan ve kaybeden siyasileri, ve tüm oy kullanan ve oy kullanmaya gitmeyen vatandaşlarımızı tebrik ediyorum. Halk son sözünü söyledi... Hayırlı uğurlu olsun inşallah... ☪",1
2024-04-02T11:03:46Z,2024-04-02 11:03:46+00:00,Filistin kaybettirdi seçimi,1
2024-04-02T10:58:10Z,2024-04-02 10:58:10+00:00,Türkiye&#39;yi neden Afganistan gibi yansıtıyorsunuz bu videoda meselenin yanısıra bir algıda var BBC.,1
2024-04-02T10:58:01Z,2024-04-02 10:58:01+00:00,"EN CAN ALICI YORUM 05.35 &#39;&#39; cumhurbaşkanı tüm dünyaya meydan okuyan aslında bir üçüncü güç oluşturma profili çizen biriyken, FATİH ERBAKAN şunu gösterdi ; Recep Tayyip Erdoğan Bir Amerikan Üssünü dahi kapatamayacak bir profil ! BU İŞ BİTMİŞTİR. Sağ kesimin Yeni Lideri Hayırlı olsun.",1
2024-04-02T10:56:47Z,2024-04-02 10:56:47+00:00,İslamcı esnafın realist ve akılcı yorumuna hayran kaldım,1
2024-04-02T10:53:19Z,2024-04-02 10:53:19+00:00,"Demokrasiyi hala birinin kazanıp birinin kaybettiği bir yarış gibi gören cahil bir abimiz var yazık Bunlar hep Erdoğan&#39;ın ayrıştirmasindan, Ekrem İmamoğlu kazandı İstanbul kazandı,ama Erdoğan kazanınca siz kazandınız peki Türkiye kazandı mı? Bu soruyu kendine sor",1
2024-04-02T10:53:06Z,2024-04-02 10:53:06+00:00,tayyip yola garibanlarla fakirlerle ciktti halk adami olarak gorundu ama yola ciktigi fakirleri yolda buldugu zenginlere degisti... fakiri sevmez oldu...zengin sever oldu....koptu gitti halkdan,1
2024-04-02T10:52:30Z,2024-04-02 10:52:30+00:00,aklı başında akp&#39;liler olunca dinlemek de güzel.,1
2024-04-02T10:49:52Z,2024-04-02 10:49:52+00:00,"<a href=""https://www.youtube.com/watch?v=R0-BDSYuK_c&amp;t=118"">1:58</a> İmamoğlunun kaybetmesi için bir çok etken varmışmış neymiş onlar sevgili arkadaşım saçma sapan akp algıları mı?",1
2024-04-02T10:47:22Z,2024-04-02 10:47:22+00:00,Arkadaşlar herkes herşeyin farkında zamanında Akp oynatanlar farkında olmasa hiç bişeyin chp bu oyları alamazdı bunu herkes biliyor o yüzden ben seçmenin nerde ne zaman ne karar vereceğine güveniyorum insanlar bu konulara çok hakim ve akli selim insanlar olduğunu düşünüyorum,1
2024-04-02T10:46:35Z,2024-04-02 10:46:35+00:00,"Amcamız çok güzel, çok demokratik konuşmuş. Kendisini kutlarım. Birbirimize sevelim, farklılıklarımıza saygı duyalım. Ancak böyle birlikte yaşayabiliriz diye düşünüyorum 🙏",1
2024-04-02T10:40:01Z,2024-04-02 10:40:01+00:00,biz ve onlar diyen insan olamayan yaratıkların ne türklükle ne de anadolu topraklarıyla ilişkisi yoktur.,1
2024-04-02T10:39:51Z,2024-04-02 10:39:51+00:00,şu gazzeyi çok önemseyen lütfen filistine gidip destekleyebilir çünkü artık görmekten gına geldi deprem bile bu kadar gündem olmadı zamanında diyeceklerim bu kadar :),1
2024-04-02T10:32:47Z,2024-04-02 10:32:47+00:00,Kurgu oldugu besbelli. Ezberletmisler. Bu ve benzeri tiplerin ne dusundugunu caddede ve sokakta gormuyoruz sanki. Gercek olsa bile bu gibi tiplerin %99.9 boyle dusunmuyor.<br>Buradaki 3. dunyaya ait entel kekolar da hemen sazan gibi atlamislar...,1
2024-04-02T10:31:36Z,2024-04-02 10:31:36+00:00,dayının dediği  çok  dogru,1
2024-04-02T10:25:16Z,2024-04-02 10:25:16+00:00,İlçenin her yerini arapçaya çevirmişler.. Az kaldı 2028 de fatihi de alacağız.,1
2024-04-02T10:23:54Z,2024-04-02 10:23:54+00:00,Orçun Sanata benzeyen sarıklı abinin ellerinden öperim ne kadar hoşgörülü ılımlı karşısındaki anlayan birisi.,1
2024-04-02T10:17:26Z,2024-04-02 10:17:26+00:00,"Ramazan amca ağzına sağlık, keşke herkes böyle düşünse selamlar",1
2024-04-02T10:11:55Z,2024-04-02 10:11:55+00:00,"Akp&#39;yi bitiren politikaları kadar söylem tarzı da oldu. Şimdi Türkiye&#39;de şöyle bir gerçek var: Akp politikaları yüzünden işsizlik zaten hat safhada. Gençler evinden çıkıp sosyalleşemiyor zaten. Dünyanın sosyal medyada en fazla zaman geçiren ülkesi olmamız tesadüf değil. Tüm gün evde oturmak zorunda kalan, ebeveynlerinden para almaya utanan çocuk ne yapacak?<br>E sen böyle bir sosyolojik ortam oluşturmuşken 200 binden fazla trollüne sürekli küfür-hakaret-kutuplaştırma dili kullandırarak insanların damarına basarsan orada Akpli gençleri bile kendi elinle kendinden uzaklaştırmaya başlarsın.<br><br>Her zaman söylerim Akp&#39;nin en büyük düşmanı Fahrettin Altun ve troll ordusudur. Fatih Tezcan&#39;lar, Cem Küçükler, Zafer Şahinler, Hilal Kaplanlar, Nagehan Alçılar, Rasim Ozanlar... Bunların Akp&#39;ye ekstra kazandırabileceği bir oy yok. Varsa da kâr-zarar hesabını tuttuğumuzda Akp&#39;yi zararda görürüz. Ama suçun büyüğü elbette Erdoğan&#39;da tabi. Dağları aşan kibriyle her türlü hakaret ifadesini kullanma hakkını kendinde gördüğü için troll ordusu onun tüm hakaretlerinin altını doldurmaya çalışıyor. Oysa particiliği biraz bıraksa, kucaklayıcı bir tavırla olgun davranıp 16 milyonun değil 90 milyonun Cumhurbaşkanı olsa işler hiç bu noktaya gelmezdi. Ama ülkenin eğitimli insanlarını &quot;Monşer&quot; diye aşağılamaya başladığı Ergenekon-Balyoz kumpas dönemlerinden beri Erdoğan bu milleti millet olmaktan çıkarıp aşiretlere bölmüş başarısız bir yöneticidir. Evet, iyi bir siyasetçidir ama kötü bir yöneticidir.",1
2024-04-02T10:09:08Z,2024-04-02 10:09:08+00:00,Genel seçimi gene alır gurbetçiler var,1
2024-04-02T10:00:53Z,2024-04-02 10:00:53+00:00,"ramazan abi, helal olsun ❤❤💖💖iyi konuştun 💖💖❤❤",1
2024-04-02T09:56:09Z,2024-04-02 09:56:09+00:00,Görüşüm aynı olmasada sakallı dayı kitabın ortasından konuşmuş,1
2024-04-02T09:55:42Z,2024-04-02 09:55:42+00:00,EKREM İMAMOĞLU DİPLOMASIZ BAŞÇALAN HIRSIZDOĞANI 3. DEFA YENDİ,1
2024-04-02T09:46:54Z,2024-04-02 09:46:54+00:00,sondaki dayımı siz nerden buldunuz.. seçimle alakalı yapılmış en güzel yorumu yapmış Allah razı olsun.,1
2024-04-02T09:45:42Z,2024-04-02 09:45:42+00:00,Halk ERDOĞAN’a seyyanen cevap vermiştir.,1
2024-04-02T09:45:10Z,2024-04-02 09:45:10+00:00,"Videodan çok altındaki yorumlar ilginç... <br>En sonda konuşan Ramazan amcayı takdir etmişler, hatta şaşırmışlar böyle sarıklı mı olur diye! <br>İnsanları şekillerine göre klişe kalıplara sokarsanız şaşırırsınız tabii. Hem de kendi etkileşiminiz olmadığı halde, başkalarının uydurduğu sıfatlarla tanımlarsınız! Adamın dediklerini takdir ediyorsanız, sizler de öyle olmaya çalışacaksınız! <br>Sırf açık giyindiğim için, sıcak kanlı olduğum için çok kere ben de muhafazakar çevreden aynı klişelerle damgalandım. Yani her türlü önyargıya karşıyım... <br><br>Benim babam namazını bile kaçırmayan, dini vecibelerini yerine getiren bir adamdı. Çocukluğumda kuran okuduğunu da hatırlarım evde. Yani ortalama bir Anadolu insanıydı. Değişikliklere de çok açık biriydi. Köye üç tane yabancı getirmiştim misafir, ikisi erkek biri kadındı ve aklına kötü bişey gelmedi neden erkeklerle geldi diye. Hatta adamlardan biri vejeteryan demiştim, yani kurban bayramında köye misafir geliyor ve her yer kan revan ve sen vejetaryansın, çok zor bir durum olmalıydı😃  muhafazakar değerleri olan, saygılı, adil bir adamdı babam. Yani benim tercihlerime saygı duyuyordu Allah razı olsun. <br>Ama babamın zihni acayip bir &quot;irtica tehdidi&quot; algısıyla meşguldü. İstanbul&#39;a geldiğinde, ne siyahi arkadaşlarıma, ne sarı arkadaşlarıma mesele çıkarmayan babam; kapalı bir arkadaşım elini uzatmadı diye çok bozuldu. Kızıyordu onlara... Oysa ablam da kapalıydı😊 aslında kızdığı kapalı olmak değildi, anlıyorum ben siyasal İslam&#39;a karşıydı ama işte gaza geliyordu, insanların seçimlerine saygısızlıktı bu yaptığı. <br><br>Neyse, tabii ki babama didaktik davranmış olabilirim; bizi ilgilendirmez baba, herkesin kendi seçimi dedim ama ben saftirikmişim gibi başını sallayarak gülümsedi 😃 o da büyük komplolar ile dolmuştu zamanında benim de doldugum gibi. İnsanları konsolide etmek için, birilerinin ortak düşman-ortak semboller yaratması gerekiyordu tabi! Çünkü ancak bu şekilde gerçekten yapılması gereken şeylerden kaytarırlardı!<br><br>Babam ölmeden 20 gün önce olmalı, vapur iskelesine gitmeliydik erkenden. Kan testi için gideceğimiz için babam aç olmalıydı, şekeri düşüp bayılır diye çok korkuyordum. Bir de deli gibi yağmur yağıyordu. Normalde iskele evden 15 dakikaydı ama babam zaten yürüyemez, yağmur altında taksi de bulamıyordum. Elimi kaldırdım bir Doblo arabaya. Adam durdu, ben yukarı Kavacık tarafına gidicem dedi ve 2 metre gidip geri döndü. Gelin bırakayım dedi. Baya bu videodaki amca gibi giyimliydi. Allah razı olsun deyip indik; vapura bindik. Babamla gözgöze geldik. Gülümsedi, &quot;demek böyle böyle kalplere giriyorlar&quot; dedi😊 açıkça detaylandırmadık ama bence benim söylediğimi anladı; kimseyi kılık kıyafetine, görüşlerine göre damgalamamalıyız baba derdim. Babamın sarıklı-türbanlı algısı değişmişti; o önyargısını ve öfkesini kalbinde taşımadan hakkın rahmetine kavuştu... Bence bu büyük bir özgürlük😌  dediğim gibi zaten özünde saygılı adamdı, yiğit adamdı benim babam. Ama o algı onda yaratılan bir görüştü. Zira her gün televizyonlar bağırırdı &quot;ötekiler&quot; hakkında... <br><br>Diğer kesimde yok mu? Tabii ki var, ben her türlü karşılaştım o önyargılarla. Ama herkesin kendi meselesi. Ben kendim aştım, kimseyi cinsine, şekline göre sınıflandırmıyorum kafamda. Gerçekten davranışlarına, samimiyetine bakıyorum...🙏",1
2024-04-02T09:41:26Z,2024-04-02 09:41:26+00:00,Ağlama oynaaaaaaa İmamoğlu çatır çatır yendi sizi zuahhaahahahahhahahah,1
2024-04-02T09:37:08Z,2024-04-02 09:37:08+00:00,"BBC Akp&#39;nin arka bahçesidir. Türkiye siyasetine yön vermeye çalışmaktan başka bir şey yapmamaktadır. Avrupa Erdoğancıdır. Yoksa bu kadar mülteci başlarına kalacak Neymiş Erdoğan yenilmemiş. Hadi ya il il, İstanbul&#39;u ilçe ilçe 17 bakanla seçim çalışması yapan babam mıydı ?",1
2024-04-02T09:36:58Z,2024-04-02 09:36:58+00:00,Bu medeni yaklaşımın bir nedeni de erdoğan iktidarına karşı gelinen noktada duydukları hayal kırıklığıdır.<br>Kabulleniş ve hayra yormaları da yeni dönem için bir umut beklediklerinin göstergesidir.,1
2024-04-02T09:34:36Z,2024-04-02 09:34:36+00:00,Ramazan Dayı&#39;nın içine Deliyürek&#39;teki Kuşçu kaçmış. Ağzına sağlık.,1
2024-04-02T09:28:33Z,2024-04-02 09:28:33+00:00,15 bin ev kirası olan ülkede 10 bin maaş verirsen millete sonuç bu olur,1
2024-04-02T09:28:06Z,2024-04-02 09:28:06+00:00,Esnaf dayı 10 numara adamsın,1
